"","advertise","buy","join","wallet","get","start","price","last","day","ope","feature","payment","miss","exchange","latest","article","continue","bitcoincom","cryptocurrency","also","trading","digital","currency","community","bitcoins","new","follow","announce","user","year","financial","market","world","platform","people","money","popular","blockchain","asset","launch","first","use","one","case","technology","service","add","support","make","say","fund","bank","transaction","satoshi","month","trade","see","cash","call","million","company","daily","mining","security","featured","update","change","project","focus","government","App","message","finance","telegram","increase","create","deliver","show","network","report","investor","coin","offer","crypto","good","regulation","revolution","btc","week","plan","comment","cryptocurrencies","token","Indian","miner","feed","hour","ago","search","bch","clust"
"X20190626",5,11,0,37,0,0,10,11,222,114,15,0,0,22,1,0,0,44,37,0,0,25,10,12,0,75,0,12,15,10,15,32,0,0,22,0,3,12,40,12,12,0,10,12,11,15,11,23,16,10,20,0,0,5,10,0,0,76,0,0,11,44,35,24,0,35,0,0,7,28,0,0,0,0,12,0,0,12,12,0,0,37,16,122,0,11,5,28,32,0,7,0,0,0,12,6,106,328,7,56,"2"
"X20190603",5,12,0,59,0,10,0,16,243,107,24,32,0,47,1,0,6,0,22,0,12,12,0,0,0,46,0,0,11,12,0,23,0,12,10,16,3,0,12,48,0,45,12,0,0,23,10,10,0,0,0,0,10,15,0,32,10,84,0,0,0,23,43,0,1,0,11,16,7,0,10,0,0,10,0,16,0,0,0,0,0,15,63,55,16,22,5,38,0,0,7,24,0,11,0,6,57,300,7,38,"2"
"X20190613",5,21,0,37,0,10,10,16,214,107,13,32,0,109,5,0,0,10,31,0,43,0,0,10,0,34,0,12,0,0,0,30,0,0,10,16,3,11,0,66,12,10,11,0,24,22,0,22,12,12,0,0,0,5,0,0,0,54,10,0,0,33,0,0,1,32,0,16,7,12,0,0,12,0,0,26,0,31,12,0,0,15,53,85,16,11,5,28,12,0,7,0,0,11,0,6,68,282,7,68,"2"
"X20190614",5,20,0,37,4,0,10,16,214,107,14,32,0,79,5,0,6,10,20,0,32,0,0,10,0,43,12,0,0,12,0,20,0,11,10,16,3,11,0,54,11,21,0,0,34,22,12,22,23,0,0,0,0,5,12,0,0,46,0,0,0,33,0,0,1,32,0,37,7,10,0,0,0,0,0,16,0,22,11,0,0,15,53,84,16,0,5,40,0,0,7,0,12,11,0,6,56,282,7,70,"2"
"X20200119",5,0,0,26,0,0,0,16,112,2,2,0,0,56,1,0,6,60,0,0,9,15,0,0,0,34,0,12,0,26,11,59,15,22,0,0,3,37,11,42,10,0,0,10,0,11,0,0,0,0,0,20,0,5,0,27,0,10,0,0,0,0,10,12,1,0,0,0,7,11,0,0,11,0,0,10,0,0,0,0,0,0,0,144,0,79,5,28,0,0,7,10,0,10,0,6,0,90,7,2,"2"
"X20191003",5,0,15,0,0,26,11,0,106,5,82,0,11,10,1,0,16,60,48,0,10,62,24,0,10,11,0,40,0,0,20,63,12,32,0,10,3,12,0,12,0,26,0,11,0,34,10,0,0,0,22,119,0,5,0,0,0,22,0,0,16,0,22,0,3,11,15,16,7,0,0,0,40,0,0,38,0,10,16,0,0,0,0,70,0,23,5,14,0,0,7,10,21,0,0,16,0,90,7,13,"2"
"X20190802",5,9,0,0,0,16,10,0,105,29,92,16,0,36,1,0,6,71,59,0,4,0,0,15,0,63,0,0,0,0,10,10,15,0,0,0,3,0,16,22,0,26,11,26,22,0,0,0,0,0,0,11,12,5,0,0,0,119,0,0,0,0,12,0,4,10,0,56,7,31,10,0,57,0,0,0,0,0,15,12,0,12,0,205,0,23,5,2,0,33,7,0,30,43,0,6,0,90,7,51,"2"
"X20190822",5,0,0,12,0,32,11,0,90,17,61,0,0,43,1,0,6,59,12,10,0,36,0,0,27,20,0,0,0,0,0,22,36,0,0,22,3,11,48,38,16,0,0,12,12,10,0,0,0,0,0,74,0,31,16,0,0,34,28,0,16,0,24,0,35,22,0,0,7,10,0,0,22,0,0,12,0,10,12,0,0,0,11,75,15,23,5,30,0,12,7,10,12,34,0,6,0,90,7,24,"2"
"X20190718",5,0,24,12,0,0,52,0,90,29,66,10,0,64,1,0,6,72,38,0,32,0,20,0,0,20,0,0,0,0,12,48,26,0,0,34,3,12,0,16,0,10,0,0,22,10,26,10,16,0,0,0,0,5,0,0,0,10,0,0,0,0,10,0,18,32,0,32,7,0,0,0,22,0,0,10,0,11,21,0,0,11,20,145,16,35,5,38,16,0,7,0,21,12,10,6,0,90,7,22,"2"
"X20191202",5,0,0,12,0,0,36,0,100,1,55,0,0,36,1,0,21,83,38,0,11,0,0,12,22,32,0,12,0,0,21,55,16,0,0,0,3,0,11,12,16,10,0,11,0,11,0,0,32,0,11,63,0,19,0,0,0,10,0,12,0,0,45,11,18,11,0,0,7,20,0,0,11,0,0,0,0,0,0,0,0,0,0,124,15,22,5,34,12,0,7,0,24,0,0,6,12,90,7,14,"2"
"X20191105",5,0,12,22,0,0,36,0,90,0,91,0,0,21,12,0,16,60,0,0,0,21,10,0,67,15,0,0,0,37,0,11,0,10,0,0,3,22,11,40,0,0,0,0,0,11,0,0,0,10,11,31,0,39,0,12,0,38,0,0,0,0,0,10,6,12,0,0,7,0,0,16,23,0,0,16,0,0,0,15,0,0,0,79,0,22,5,13,12,0,7,11,0,0,10,6,0,116,7,25,"2"
"X20190825",5,0,0,12,0,0,10,0,101,29,52,0,0,47,1,0,6,48,23,0,0,26,0,10,10,31,0,12,15,0,23,21,22,0,0,22,3,10,36,26,57,12,15,0,23,10,0,0,0,0,12,44,0,31,16,0,0,44,28,0,16,0,10,0,33,21,0,0,7,0,0,0,34,0,0,10,12,12,0,0,0,0,10,50,0,11,5,2,0,12,7,0,34,20,0,6,0,90,7,12,"2"
"X20190804",5,0,0,0,0,16,0,0,105,41,81,16,0,20,1,0,0,82,59,0,0,0,0,15,0,67,0,0,0,0,11,0,15,12,0,0,3,24,27,22,0,16,0,16,11,0,0,0,0,0,0,32,12,5,0,0,0,118,10,0,0,0,12,0,3,12,0,42,7,34,10,0,34,0,0,0,0,12,15,12,0,12,0,188,0,35,5,13,0,34,7,0,20,34,0,6,0,90,7,58,"2"
"X20191005",5,0,0,0,12,0,0,27,90,17,91,0,11,12,1,0,16,60,36,0,0,69,10,0,0,22,0,28,0,11,0,42,12,32,23,36,15,12,0,24,0,26,0,11,0,12,0,0,0,0,10,60,0,5,38,0,0,45,0,0,16,0,22,0,5,0,16,10,7,0,0,0,34,0,0,38,0,22,16,0,0,0,0,75,0,22,5,12,0,0,7,37,10,10,0,16,0,90,7,2,"2"
"X20190720",5,0,24,12,0,0,42,0,80,29,66,10,0,54,1,0,6,72,16,0,32,12,12,0,0,0,0,0,0,0,12,48,16,12,0,12,3,12,0,16,0,0,0,0,23,0,16,10,16,0,0,0,0,5,0,0,0,22,0,0,11,0,33,0,18,32,0,32,7,10,0,0,22,0,0,10,12,21,31,0,0,22,10,143,16,44,5,27,16,12,7,0,20,20,11,6,0,80,7,22,"2"
"X20190730",5,1,0,23,11,27,10,0,90,29,91,27,0,33,1,0,6,48,105,0,11,16,38,0,0,33,0,0,16,0,22,32,11,11,0,10,14,12,42,33,0,51,0,51,22,0,0,0,10,0,0,0,0,25,0,0,16,61,11,0,0,0,0,0,5,11,0,0,18,41,12,0,12,0,0,0,0,16,0,0,11,0,0,156,0,22,5,2,0,0,7,0,32,31,0,6,0,90,7,14,"2"
"X20190828",5,0,0,12,26,0,21,0,90,17,53,0,0,49,1,0,6,48,23,0,11,16,0,0,0,20,0,12,12,0,0,32,22,0,0,12,3,10,37,16,58,22,31,0,47,0,0,0,0,15,12,42,0,5,16,0,0,80,10,0,0,0,0,0,43,32,23,0,7,15,0,0,11,0,0,10,0,22,0,0,0,0,22,66,0,12,5,13,0,12,7,0,44,10,0,6,0,90,7,2,"2"
"X20190731",5,0,0,23,0,16,24,0,102,29,103,16,0,34,1,0,6,48,62,11,0,12,24,0,0,47,0,0,0,0,20,36,0,11,0,10,3,12,16,34,0,36,0,26,11,11,15,0,10,0,0,0,0,25,0,0,12,60,21,0,0,0,0,0,4,12,15,56,7,40,10,11,23,0,0,11,0,16,0,0,0,12,0,184,0,23,5,2,0,0,7,0,33,32,0,6,0,90,7,14,"2"
"X20190815",5,0,12,0,10,46,12,0,90,17,69,28,0,20,1,0,27,60,28,0,0,12,12,22,0,16,0,12,0,0,0,24,16,12,0,12,3,12,16,22,0,16,0,26,22,0,10,33,0,0,0,34,0,32,0,12,0,87,0,0,0,0,0,11,4,12,22,32,7,22,0,0,12,0,0,0,0,12,58,0,12,0,0,155,0,67,5,26,0,0,7,0,54,21,0,16,0,90,7,57,"2"
"X20191201",5,0,0,12,0,0,33,0,111,0,64,0,0,45,1,0,21,72,38,0,10,0,0,11,21,20,0,0,0,0,10,34,16,0,0,0,3,12,0,12,16,12,12,12,0,0,0,0,44,0,12,20,0,29,0,0,0,11,12,12,0,0,24,0,19,11,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,123,15,24,5,55,0,0,7,0,11,0,10,6,11,90,7,2,"2"
"X20190705",5,10,0,12,10,0,10,0,70,80,24,0,0,24,1,0,22,60,0,0,0,0,26,0,21,32,0,12,15,0,12,11,0,12,0,25,3,0,35,47,0,48,0,42,0,0,0,0,12,16,0,12,0,15,0,0,0,34,12,0,0,0,36,0,1,10,0,0,7,32,10,0,24,0,0,12,0,0,12,0,0,10,0,119,0,45,5,2,0,10,7,0,23,0,0,6,0,70,7,42,"2"
"X20190827",5,0,0,12,0,0,31,11,102,17,50,0,0,59,1,0,0,60,33,0,12,27,11,0,10,44,0,12,39,0,12,42,10,12,0,0,3,10,26,26,55,24,15,0,57,10,0,0,0,0,12,42,0,21,16,0,0,57,38,0,16,0,10,0,34,31,12,0,7,0,0,0,23,0,0,10,0,12,0,0,0,11,22,85,0,0,5,2,11,12,7,11,46,20,0,6,0,90,7,2,"2"
"X20190824",5,0,0,12,0,32,10,12,90,17,49,0,0,45,1,0,6,48,24,0,0,24,0,10,25,45,0,35,0,12,0,21,39,0,11,10,3,24,34,37,16,0,0,0,11,10,0,0,0,0,12,71,0,41,16,0,0,55,38,0,16,0,21,0,35,21,0,0,7,10,0,0,23,0,0,21,0,22,0,0,0,0,23,62,15,23,5,18,0,12,7,0,33,34,0,6,0,90,7,12,"2"
"X20190816",5,0,0,0,0,46,0,23,90,17,69,49,0,20,1,0,6,60,28,12,0,22,11,10,0,27,0,12,0,0,0,21,16,12,0,11,3,24,28,22,0,16,0,16,11,0,22,42,0,0,12,45,10,32,0,0,0,75,0,0,0,0,10,0,4,11,10,32,7,32,0,0,11,0,0,0,0,11,36,0,0,0,0,136,0,67,5,26,23,0,7,0,32,36,0,16,0,90,7,44,"2"
"X20191006",5,0,0,0,12,0,0,15,90,17,90,0,11,36,1,0,17,60,48,0,0,59,10,0,0,22,0,28,0,0,0,42,23,32,11,22,13,12,0,36,0,26,0,11,0,10,0,0,0,0,10,66,0,5,26,0,0,44,0,12,16,0,12,0,5,0,16,10,7,12,0,0,23,0,0,38,0,11,16,0,12,0,0,66,0,11,5,2,0,0,7,25,32,24,0,6,0,90,7,12,"2"
"X20200320",5,0,0,11,0,0,65,27,100,12,29,0,0,30,1,0,30,117,22,0,42,0,11,44,32,0,10,0,31,15,11,118,22,38,0,16,29,39,0,22,0,64,0,0,0,32,10,32,0,0,0,31,0,5,0,21,0,85,0,11,0,0,9,0,1,0,0,0,19,10,0,0,33,0,16,0,0,26,23,0,0,16,0,58,0,11,5,10,0,0,7,11,31,10,0,6,0,90,7,36,"2"
"X20200324",5,0,0,11,0,0,65,27,100,12,29,0,0,30,1,0,30,117,22,0,42,0,11,44,32,0,10,0,31,15,11,118,22,38,0,16,29,39,0,22,0,64,0,0,0,32,10,32,0,0,0,31,0,5,0,21,0,85,0,11,0,0,9,0,1,0,0,0,19,10,0,0,33,0,16,0,0,26,23,0,0,16,0,58,0,11,5,10,0,0,7,11,31,10,0,6,0,90,7,36,"2"
"X20191119",5,0,10,22,0,0,10,0,105,0,41,10,11,46,1,0,18,72,12,0,0,0,0,0,0,22,0,0,0,21,12,21,12,0,16,0,3,0,0,32,0,0,16,22,0,24,10,0,16,0,0,31,11,5,0,0,0,20,11,28,20,0,11,0,32,21,10,0,7,10,0,0,0,0,0,32,0,0,0,24,0,0,0,173,0,22,5,41,0,11,7,11,10,20,0,6,0,90,23,12,"2"
"X20190801",5,9,0,0,0,16,10,0,105,29,92,16,0,36,1,0,6,71,46,0,4,0,12,15,0,78,0,0,0,0,21,10,15,12,0,0,3,0,16,34,0,26,0,26,22,0,0,0,10,0,0,21,12,5,11,0,0,136,22,0,0,0,12,0,4,12,0,56,7,42,12,0,21,0,0,12,0,0,15,0,0,12,0,195,0,34,5,2,0,12,7,0,30,42,0,6,0,90,7,47,"2"
"X20190803",5,9,0,0,0,16,10,0,105,29,92,16,0,43,1,0,12,95,57,0,0,0,0,15,0,82,0,0,0,0,10,10,27,0,0,0,3,0,16,22,0,26,0,26,12,0,0,0,0,0,0,35,12,5,0,0,0,157,10,0,0,0,12,11,4,11,0,42,7,32,10,0,21,0,0,0,0,0,39,0,0,12,0,187,0,34,5,2,0,32,7,0,20,31,0,6,0,90,7,95,"2"
"X20190901",5,0,0,12,26,0,10,15,70,17,77,0,0,52,1,0,0,71,22,0,1,37,0,0,0,11,15,12,12,27,0,57,10,11,0,0,3,0,16,11,42,0,32,0,0,0,0,0,0,26,12,10,10,5,11,9,23,95,11,0,0,0,0,0,30,10,10,41,7,0,0,0,11,0,0,0,0,0,15,0,0,10,12,98,0,35,5,14,0,21,7,10,23,24,0,6,0,70,7,32,"2"
"X20191022",5,0,0,38,27,26,10,0,90,0,55,12,0,54,1,0,6,95,38,0,0,0,12,0,0,22,0,0,0,0,0,57,24,0,0,11,3,12,0,22,0,12,0,0,24,32,10,10,10,0,0,12,0,5,0,38,10,22,16,0,0,0,11,0,18,11,12,12,7,0,0,0,34,10,0,0,0,10,10,21,11,0,10,181,0,50,5,2,0,0,7,12,0,24,0,6,0,90,7,2,"2"
"X20191210",5,0,0,0,11,0,0,0,133,0,114,10,0,45,1,0,6,60,16,15,0,24,12,0,0,33,0,0,0,30,0,10,0,0,0,26,3,11,22,12,0,10,28,0,0,0,0,0,16,10,46,42,0,43,0,11,0,44,0,12,10,0,38,0,5,0,0,30,7,0,0,0,10,0,10,0,27,0,0,0,0,0,22,141,0,23,5,55,0,0,7,16,44,0,44,6,0,90,7,12,"2"
"X20190830",5,0,0,12,26,0,10,0,90,17,90,12,0,50,1,0,6,72,10,0,10,16,0,0,0,12,0,12,12,0,11,33,10,25,0,0,3,12,16,0,42,10,43,0,0,0,12,11,0,16,12,10,24,5,0,0,15,57,12,0,0,0,0,0,30,10,10,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,12,96,0,33,5,14,0,0,7,23,49,11,0,6,0,90,7,2,"2"
"X20190721",5,0,24,12,0,0,32,0,90,29,87,0,0,44,1,0,6,72,54,0,32,27,27,0,0,0,0,0,27,0,24,57,31,11,0,10,3,24,0,28,0,0,0,0,11,0,16,0,27,0,0,12,0,5,12,0,27,21,0,12,24,0,35,0,20,21,0,12,7,10,0,0,11,0,0,10,11,35,22,0,0,21,0,143,0,32,5,14,31,11,7,0,20,20,0,6,0,102,7,12,"2"
"X20190902",5,0,0,12,26,0,10,15,60,17,77,0,0,52,1,0,0,71,22,0,1,37,0,0,0,11,15,12,12,27,0,57,10,11,0,0,3,0,16,11,42,0,32,0,0,0,0,0,0,26,12,10,10,5,11,9,23,95,11,0,0,0,0,0,30,10,10,41,7,0,0,0,11,0,0,0,0,0,15,0,0,10,12,98,0,35,5,14,0,21,7,10,23,24,0,6,0,60,7,32,"2"
"X20200110",5,0,10,0,12,0,0,0,90,2,91,0,0,12,1,0,18,60,10,0,0,10,1,0,11,36,0,12,0,27,0,10,0,12,0,0,3,22,0,22,12,0,27,0,11,12,0,0,10,0,10,20,0,5,0,15,12,12,0,20,11,0,33,0,5,10,0,0,7,0,0,0,0,0,10,12,0,0,22,11,0,0,0,104,54,34,5,14,0,10,7,0,10,0,0,6,0,90,7,2,"2"
"X20191007",5,0,0,22,0,0,0,15,90,5,79,12,11,36,1,0,6,60,26,0,0,48,0,0,0,12,10,28,0,0,0,44,12,44,0,10,13,12,0,60,11,26,0,23,23,10,0,0,12,0,0,66,0,5,15,0,0,53,0,10,16,0,12,0,5,0,16,10,7,10,0,0,11,0,0,26,0,10,16,22,0,0,0,120,0,45,5,12,12,12,7,15,35,22,0,16,0,90,7,2,"2"
"X20190829",5,0,0,12,25,0,24,12,90,17,53,11,0,39,1,0,6,48,32,0,10,16,0,0,0,10,0,12,12,0,0,24,12,0,0,22,3,0,26,16,58,12,31,0,34,0,0,0,0,15,12,31,12,5,16,0,0,64,21,0,0,0,0,0,42,24,10,0,7,15,0,0,0,0,0,10,0,10,0,0,0,12,12,58,0,23,5,2,12,12,7,11,34,0,0,6,0,90,7,2,"2"
"X20190813",5,0,12,0,10,46,0,12,92,17,80,28,0,55,1,0,17,60,27,0,0,0,0,22,0,26,0,12,0,0,0,24,16,12,0,0,3,22,16,44,0,27,0,26,22,0,0,12,0,0,0,21,22,42,0,0,0,76,0,0,0,0,24,23,4,12,10,32,7,11,0,0,11,0,0,0,0,0,38,11,12,0,0,134,0,44,5,26,0,0,7,0,32,20,0,6,0,92,7,78,"2"
"X20190814",5,0,12,0,10,46,0,12,92,17,80,28,0,55,1,0,17,60,27,0,0,0,0,22,0,26,0,12,0,0,0,24,16,12,0,0,3,22,16,44,0,27,0,26,22,0,0,12,0,0,0,21,22,42,0,0,0,76,0,0,0,0,24,23,4,12,10,32,7,11,0,0,11,0,0,0,0,0,38,11,12,0,0,134,0,44,5,26,0,0,7,0,32,20,0,6,0,92,7,78,"2"
"X20191124",5,0,0,38,0,0,23,0,90,0,89,0,11,89,1,0,6,92,59,0,12,27,12,0,0,47,0,0,11,0,0,45,16,0,0,0,3,0,0,44,15,12,0,11,0,22,22,12,31,0,10,15,0,15,12,11,22,20,0,44,0,0,0,0,29,24,10,0,7,12,0,0,0,0,0,0,0,16,0,0,0,10,0,54,0,0,5,36,12,10,7,0,0,21,0,6,0,90,7,22,"2"
"X20191125",5,0,0,51,0,0,11,12,90,0,79,0,11,79,1,0,6,82,70,0,22,27,0,12,12,48,0,0,12,0,0,43,16,0,0,0,3,0,12,22,15,10,0,11,0,10,11,22,31,0,11,58,0,5,0,0,0,10,12,12,0,0,0,0,28,21,10,0,7,0,10,0,0,0,0,0,0,27,0,0,0,10,12,89,12,0,5,13,0,10,7,0,12,34,0,6,0,90,7,2,"2"
"X20191004",5,0,0,0,0,0,11,15,90,5,90,0,0,23,1,0,16,60,39,11,0,50,10,0,0,33,0,28,0,0,22,42,12,42,12,21,14,12,0,24,0,28,0,0,23,22,0,0,0,0,20,72,0,5,15,0,0,46,0,0,16,0,22,0,6,0,28,10,7,0,0,0,23,0,0,40,0,10,26,0,11,0,0,65,0,11,5,14,0,0,7,58,32,11,0,16,0,90,7,12,"2"
"X20190719",5,0,24,12,0,0,30,0,80,29,66,10,0,76,1,0,6,72,37,11,32,0,10,0,0,10,0,0,0,0,24,50,16,0,0,11,3,12,0,16,0,4,0,0,22,10,26,10,28,0,0,0,0,5,0,0,0,10,0,0,12,0,34,12,18,31,0,32,7,44,0,4,21,0,0,10,0,10,32,11,0,12,10,133,16,56,5,27,16,0,7,0,34,31,10,6,0,80,7,22,"2"
"X20190805",5,0,0,0,0,16,0,0,105,41,67,16,0,32,1,0,6,95,48,0,12,0,0,15,0,91,0,0,0,0,11,0,15,23,0,0,3,22,16,22,0,16,0,16,11,0,0,0,0,0,0,30,12,5,0,0,0,108,10,0,0,0,12,12,6,10,0,42,7,20,10,0,21,0,0,0,0,11,15,11,0,12,0,162,0,45,5,2,0,34,7,22,10,30,0,6,0,90,7,47,"2"
"X20190809",5,0,12,0,11,57,10,0,90,29,81,16,0,34,1,0,18,60,26,0,10,0,20,12,0,28,0,47,0,0,0,10,16,20,0,10,3,32,16,34,0,16,0,39,11,21,0,0,0,0,0,21,10,32,0,10,12,43,0,0,0,0,0,0,4,0,0,32,7,22,0,0,11,0,0,0,0,21,16,10,12,10,0,123,0,23,5,28,0,11,7,0,10,35,0,18,0,90,7,66,"2"
"X20190811",5,0,12,0,10,46,10,0,90,29,80,16,0,32,1,0,6,60,16,0,0,0,10,22,0,49,0,48,0,0,0,10,16,10,0,10,3,22,16,33,0,16,0,51,11,10,0,12,0,0,0,10,22,32,0,10,0,67,0,0,0,0,34,0,4,0,0,32,7,33,0,0,11,0,0,0,0,0,27,0,12,10,0,134,0,34,5,27,0,0,7,0,21,45,0,18,0,90,7,90,"2"
"X20200211",5,0,0,0,0,0,44,0,90,2,3,12,10,110,1,0,30,72,59,0,12,42,11,10,26,32,0,0,0,0,10,76,24,12,1,15,3,0,11,0,0,66,0,0,0,56,0,11,15,16,26,12,10,5,0,0,16,34,0,0,0,0,0,11,0,0,0,0,7,0,0,16,12,16,0,0,0,10,10,0,0,49,24,141,0,34,5,2,0,11,7,12,10,0,0,6,0,90,7,26,"2"
"X20191123",5,0,0,12,0,0,0,0,90,0,123,0,11,81,1,0,6,94,74,0,19,0,16,0,0,47,0,0,0,0,11,22,16,0,12,0,3,0,0,44,0,26,0,11,0,10,10,10,15,0,10,10,0,15,11,1,0,48,0,22,0,0,11,0,7,22,10,10,7,11,12,0,0,0,0,0,0,26,0,0,0,20,10,55,16,0,5,2,0,0,7,12,10,10,0,6,0,90,7,22,"2"
"X20191126",5,0,0,37,0,11,12,11,90,23,56,0,0,56,1,0,6,93,48,0,31,15,0,0,12,46,0,23,10,0,0,44,28,11,0,0,3,24,0,33,27,10,0,0,0,10,10,22,31,0,10,25,0,5,0,0,0,22,0,23,0,0,0,0,28,32,0,0,7,0,0,0,0,0,0,0,0,16,0,0,0,0,12,88,0,11,5,12,22,0,7,0,35,10,0,6,0,90,7,34,"2"
"X20190831",5,0,0,12,36,0,10,0,90,17,48,0,0,50,1,0,6,71,10,11,1,40,0,0,0,10,0,12,12,0,0,31,12,11,0,0,3,12,16,38,58,10,31,0,0,0,12,0,0,27,12,10,24,5,16,9,0,55,0,0,0,0,0,0,69,10,9,0,7,15,0,0,11,0,0,0,0,0,0,0,0,35,12,99,0,34,5,14,0,12,7,11,65,10,0,6,0,90,7,2,"2"
"X20190725",5,0,0,12,0,0,44,12,90,29,54,0,0,44,1,0,16,48,53,11,32,16,39,0,0,11,0,0,16,0,22,22,31,10,0,22,3,22,0,28,10,10,0,11,0,0,16,0,16,0,0,10,0,26,12,0,16,42,12,0,0,0,11,0,19,12,0,0,7,24,0,0,0,0,0,10,10,25,0,12,0,0,0,101,0,23,5,2,31,10,7,0,0,35,10,6,0,90,7,14,"2"
"X20191118",5,0,0,53,12,0,11,0,105,0,41,20,11,44,1,0,17,82,12,0,0,0,0,24,0,31,0,0,0,0,0,33,11,0,16,0,3,0,0,58,0,0,16,11,12,12,20,0,16,0,24,34,0,5,0,0,0,34,0,38,21,0,12,0,32,22,10,0,7,20,10,0,0,0,0,42,0,0,0,23,11,0,0,158,0,11,5,43,12,12,7,0,22,20,10,6,0,90,23,26,"2"
"X20191008",5,0,0,31,0,0,0,26,90,5,104,23,11,35,1,0,6,70,27,0,0,38,0,0,0,24,10,28,0,11,11,42,12,32,10,0,3,24,0,34,10,16,0,22,35,0,12,0,10,0,0,11,0,5,15,0,0,68,0,0,16,0,12,0,5,0,16,0,7,0,0,0,0,0,0,16,0,10,28,12,0,0,0,107,0,67,5,2,23,0,7,26,22,21,0,6,0,90,7,14,"2"
"X20191009",5,0,0,31,0,0,0,26,90,5,104,23,11,35,1,0,6,70,27,0,0,38,0,0,0,24,10,28,0,11,11,42,12,32,10,0,3,24,0,34,10,16,0,22,35,0,12,0,10,0,0,11,0,5,15,0,0,68,0,0,16,0,12,0,5,0,16,0,7,0,0,0,0,0,0,16,0,10,28,12,0,0,0,107,0,67,5,2,23,0,7,26,22,21,0,6,0,90,7,14,"2"
"X20190724",5,0,0,12,0,0,43,11,90,29,76,0,0,56,1,0,27,48,41,0,32,16,28,0,0,12,0,0,16,0,10,31,42,10,0,22,3,22,0,40,10,24,0,12,0,0,16,0,16,0,0,10,12,5,22,0,16,41,11,0,10,0,22,0,19,11,0,0,7,21,12,0,0,0,0,12,10,36,10,0,0,0,0,121,0,33,5,2,42,10,7,0,0,33,12,6,0,90,7,29,"2"
"X20191015",5,10,21,0,0,0,0,16,90,0,69,54,0,48,1,0,21,72,34,0,10,0,0,0,0,49,0,28,21,0,0,22,0,16,0,16,3,33,0,50,0,12,0,10,27,10,0,10,10,10,23,22,0,5,28,0,0,53,0,10,0,0,0,0,4,0,0,0,7,10,0,0,12,0,0,0,0,12,0,12,0,21,0,65,10,22,5,14,11,12,7,32,22,0,10,17,0,90,7,47,"2"
"X20190706",5,0,0,12,10,0,12,0,30,80,24,0,0,44,1,0,22,60,11,0,0,11,24,0,10,43,0,12,16,0,12,12,0,12,0,26,3,0,21,47,0,48,11,32,0,0,0,0,12,16,0,53,0,15,0,22,0,53,24,0,0,0,36,0,1,20,0,0,7,42,10,0,23,0,0,12,0,0,12,0,11,10,0,85,0,45,5,2,0,24,7,0,23,0,0,6,0,30,7,53,"2"
"X20190707",5,0,0,12,10,0,12,0,30,80,24,0,0,44,1,0,22,60,11,0,0,11,24,0,10,43,0,12,16,0,12,12,0,12,0,26,3,0,21,47,0,48,11,32,0,0,0,0,12,16,0,53,0,15,0,22,0,53,24,0,0,0,36,0,1,20,0,0,7,42,10,0,23,0,0,12,0,0,12,0,11,10,0,85,0,45,5,2,0,24,7,0,23,0,0,6,0,30,7,53,"2"
"X20191113",5,0,12,23,0,10,23,0,105,0,65,11,0,32,1,12,6,83,24,0,0,0,0,0,10,0,0,0,11,12,0,23,0,0,16,12,3,12,0,46,12,0,16,0,0,23,0,0,16,12,0,56,0,5,20,0,12,20,0,16,0,12,0,0,53,0,11,0,7,0,0,0,12,0,0,54,0,0,0,0,0,0,0,117,0,0,5,43,12,10,7,21,11,0,10,6,0,90,23,2,"2"
"X20191114",5,0,12,24,0,10,0,0,117,12,52,12,0,43,1,0,6,82,23,0,0,0,0,11,0,11,0,0,23,11,11,0,0,0,16,10,3,12,12,44,10,10,16,0,0,22,0,0,16,0,10,40,0,14,10,0,0,43,0,16,0,0,0,0,44,0,0,0,7,0,0,0,11,0,0,52,0,0,0,0,0,0,0,129,0,0,5,55,12,10,7,23,10,0,10,6,0,90,23,2,"2"
"X20190812",5,0,12,0,0,70,0,0,90,17,80,16,0,55,1,0,18,60,16,0,0,0,10,22,0,26,0,24,0,0,0,0,16,12,0,0,3,10,28,44,0,16,0,26,36,10,0,11,11,0,0,21,21,54,0,0,0,54,0,0,0,0,32,12,5,0,11,32,7,10,0,0,11,0,0,0,0,0,28,0,12,10,0,113,0,44,5,28,0,0,7,0,46,20,0,6,0,90,7,77,"2"
"X20191127",5,0,0,27,0,10,11,0,90,4,76,0,0,65,1,0,0,82,51,0,30,15,0,11,10,27,11,0,10,12,0,52,16,0,11,0,3,36,0,12,15,0,0,0,12,0,21,10,42,0,10,25,0,5,0,0,0,33,0,12,0,0,0,0,18,21,0,12,7,0,0,0,0,0,0,0,0,16,34,0,0,0,10,106,0,23,5,23,0,0,7,0,20,10,0,6,0,90,7,12,"2"
"X20191107",5,10,12,10,0,0,16,11,90,23,80,0,0,67,1,0,0,72,0,0,0,10,10,0,42,26,0,0,0,21,0,0,0,0,12,0,19,28,0,38,10,0,0,0,38,21,0,0,0,0,10,44,0,5,0,12,0,53,0,0,10,0,22,0,5,10,0,0,7,12,16,15,11,0,0,0,0,0,0,12,0,11,23,114,0,24,5,2,12,0,7,0,21,12,0,16,0,90,7,25,"2"
